Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLRY,Tilray Inc. Class 2 Common Stock ,$8.215,-0.155,-1.85%,1300079308,Canada,2018,8409290,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$31.03,1.5,5.08%,0,United States,2020,942807,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.25,-0.03,-1.32%,218938824,United Kingdom,2018,236664,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$8.23,-0.16,-1.91%,245097194,United States,2012,119161,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$153.34,0.74,0.49%,2.14366E+11,Japan,,262321,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.72,-0.045,-5.88%,8531302,United States,2015,2827781,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.79,0.2,12.58%,147110869,Canada,,6279378,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$18.83,-0.16,-0.84%,511438146,United States,2019,59426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.93,0.39,2.10%,31755699103,,2018,7347212,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.27,-0.28,-1.06%,3413605079,United States,2013,594234,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$462.86,2.13,0.46%,1.83448E+11,United States,,803220,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$70.26,-0.87,-1.22%,1049061405,United States,,25483,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.00,10,,126342500,United States,2020,746,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.28,-0.195,-1.86%,0,United States,2020,25623,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.50,0,0.00%,0,United States,2020,0,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.99,-0.14,-6.57%,284578314,Canada,,521590,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$4.67,0.02,0.43%,210859653,United States,2014,195994,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.15,0.05,0.50%,253750000,United States,2020,90412,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.54,-0.07,-0.66%,0,United States,2020,45666,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.98,-0.1915,-16.35%,0,United States,2020,33521,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$133.14,0.14,0.11%,1.65252E+11,United States,,1672015,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.89,-0.7,-1.38%,6590839134,,2014,242099,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.69,-0.03,-0.64%,225028798,United States,2010,516720,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.02,-0.68,-0.98%,1275019436,United States,,58668,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$96.96,3.78,4.06%,6030389289,United States,2013,660731,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.85,-1.71,-2.07%,5387334322,,2014,132550,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.97,-0.07,-0.63%,369689000,Bermuda,2007,396803,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.13,-0.3,-3.56%,152689928,Greece,2002,161736,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.655,-0.043,-6.16%,102563208,United States,,15389279,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$44.92,-0.23,-0.51%,5607722960,United States,,1058568,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.13,-0.14,-3.28%,69222984,United States,,206777,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.19,-0.02,-1.65%,47400047,Greece,,1996354,Transportation,Marine Transportation
TOT,Total SE,$43.32,0.1,0.23%,1.13876E+11,France,,1786782,Energy,Oil & Gas Production
TOTA,Tottenham Acquisition I Limited Ordinary Shares,$12.36,-0.61,-4.70%,45860371,Hong Kong,2018,383081,Health Care,Major Pharmaceuticals
TOTAR,Tottenham Acquisition I Limited Right expiring 3/6/2021,$0.8759,-0.0339,-3.73%,0,Hong Kong,2018,374195,Health Care,Major Pharmaceuticals
TOTAU,Tottenham Acquisition I Limited Unit,$20.00,-0.62,-3.01%,0,Hong Kong,2018,955,Health Care,Major Pharmaceuticals
TOTAW,Tottenham Acquisition I Limited Warrant,$1.19,-0.15,-11.19%,0,Hong Kong,2018,492044,Health Care,Major Pharmaceuticals
TOUR,Tuniu Corporation American Depositary Shares,$1.74,-0.11,-5.95%,214659711,China,2014,518865,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$23.00,-0.67,-2.83%,1671060929,United States,,168729,,
TPB,Turning Point Brands Inc. Common Stock,$44.93,-1.49,-3.21%,861042114,United States,2016,97262,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.07,-0.4,-2.97%,664311569,United States,,271375,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$12.75,0.01,0.08%,465793901,United States,,261508,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$27.33,-1.62,-5.60%,1195687500,United States,2020,1699872,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.41,-0.09,-0.51%,2208026628,United States,2013,1122781,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.3178,0.0178,1.37%,42396403,,,199891,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$51.81,-2.06,-3.82%,1851730641,United States,2016,670325,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$686.06,-7.94,-1.14%,5321188385,United States,,10788,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.11,-0.75,-2.43%,8352678130,United States,,3449438,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.21,-0.06,-0.65%,879826557,,2013,245301,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$120.31,-6.2,-4.90%,5795627099,United States,2019,230907,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.23,0.07,0.53%,407850497,,2014,273175,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.49,0.03,0.12%,0,,2017,4405,,
TPX,Tempur Sealy International Inc. Common Stock,$27.26,-0.26,-0.95%,5625209604,United States,2003,1567902,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.29,0.06,0.53%,78480550,United States,2009,82676,,
TR,Tootsie Roll Industries Inc. Common Stock,$29.66,-0.49,-1.63%,1968262692,United States,,178296,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.44,-0.38,-2.56%,378860143,United States,,67103,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$0.734,0.0141,1.96%,73136606,United States,,9911122,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.69,-0.26,-2.37%,691509375,United States,2020,159657,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.81,-0.03,-0.44%,169005084,United States,,55962,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$266.39,-7.83,-2.86%,3496944952,United States,,192961,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$82.80,-0.76,-0.91%,9587178918,United States,,482108,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$26.12,0.39,1.52%,5981824027,United States,2010,1534279,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.57,-0.42,-1.00%,990529045,United States,2016,232333,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$81.60,0.51,0.63%,40552571746,United States,,303129,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$3.75,-0.28,-6.95%,78381008,Ireland,1992,257611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.01,0.1,0.78%,1153784473,Canada,,1595860,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$27.75,0.54,1.99%,3733081210,United States,,1765316,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$12.63,-2.09,-14.20%,1050763825,Singapore,,3779792,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.74,-0.31,-10.16%,0,Singapore,,1026046,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$65.77,-0.66,-0.99%,16454051777,United States,1990,473443,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.15,-0.25,-3.38%,531692304,United Kingdom,,17586,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.97,-0.48,-1.75%,1710540425,United States,,172573,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$3.80,-0.15,-3.80%,31552365,United States,2017,78837,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.08,-0.54,-2.03%,2977333380,United States,,663120,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.45,-0.65,-1.12%,3928004032,United States,2010,177446,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$34.13,0.17,0.50%,253744468,United States,,19839,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$148.38,0.32,0.22%,33598099903,United States,1986,572114,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.98,-0.4,-2.78%,2006933556,United States,,727537,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.06,0.24,0.59%,38599029565,Canada,,2295835,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.07,-0.11,-0.90%,2428863360,Canada,,481981,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$32.26,-0.05,-0.16%,1394442694,United States,2007,290032,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.555,-0.135,-2.02%,632116067,United States,,247438,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$3.86,0.05,1.31%,14322742,United States,,5734,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.17,-0.56,-1.15%,3304805259,,2016,363856,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.57,-0.18,-1.67%,811318964,United States,2017,355232,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$98.17,-0.87,-0.88%,18681751000,United States,2015,1537934,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.37,-0.14,-3.10%,454891278,United States,2014,522217,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$118.04,-1.8,-1.50%,4628931990,United States,,328904,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$138.35,-0.84,-0.60%,35045267084,United States,,859026,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.17,0,0.00%,767465907,Germany,2016,798729,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.65,-0.035,-1.30%,48709094,United States,2019,99548,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.13,-0.07,-3.18%,334473926,United States,2014,3710877,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.5848,-0.0042,-0.71%,118229672,Canada,,479146,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$0.5714,-0.0041,-0.71%,57088733,United States,,3431808,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$15.97,-0.15,-0.93%,9426586588,Luxembourg,,998676,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$24.32,-0.16,-0.65%,202244950,United States,,24620,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$16.64,-0.42,-2.46%,496367889,United States,2013,74273,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.30,0,0.00%,771267777,United States,,193,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.855,0.035,0.14%,0,United States,,3690,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$143.00,-0.29,-0.20%,16659127342,United States,1994,828798,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$50.00,-1.2,-2.34%,1915515150,,2014,382101,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$25.22,-1.1,-4.18%,2705158232,Israel,1994,407600,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$27.42,-0.58,-2.07%,1035418548,United States,2020,94436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.71,0.02,0.35%,272643587,United States,,75753,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.34,-0.06,-0.58%,0,United States,2020,63598,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$665.99,2.3,0.35%,6.31292E+11,United States,2010,22863110,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.74,0.16,0.78%,1402607624,,2014,156202,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$105.56,-0.59,-0.56%,5.47442E+11,Taiwan,1997,4600783,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.50,-0.88,-1.37%,23164996469,United States,,1452890,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.0873,-0.0854,-0.30%,,,2020,3911,,
TSQ,Townsquare Media Inc. Class A Common Stock,$6.67,-0.08,-1.19%,126584561,United States,2014,14009,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$6.45,-0.45,-6.52%,12655300,United States,,12075,Technology,EDP Services
TT,Trane Technologies plc,$142.90,-1.3,-0.90%,34313851211,Ireland,,666466,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.14,0.06,0.06%,10132123078,United States,,302196,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$22.68,-0.74,-3.16%,581751321,United States,2018,2590401,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$11.13,-0.78,-6.55%,0,United States,2018,338065,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$820.29,-12.33,-1.48%,38524341546,United States,2016,1586762,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$73.61,-2.92,-3.82%,3440177925,United States,1996,111553,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$115.56,-1.04,-0.89%,6214514148,United States,1991,196200,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$57.61,-1.15,-1.96%,1618766510,United States,2007,148579,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$0.8508,-0.0292,-3.32%,107181000,United States,,605414,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$12.36,-0.14,-1.12%,8892962625,India,,1231793,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.63,-0.12,-0.87%,1454889862,United States,2000,1524137,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.19,0.09,2.90%,21213500,United States,,718087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.15,0.02,1.77%,170148861,United States,2014,5464827,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.24,-0.45,-2.54%,43170753,United States,2011,21372,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$202.45,1.33,0.66%,23304125381,United States,1997,879178,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.93,-0.07,-0.35%,25709700000,Canada,,872362,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.34,0.07,0.57%,441732722,,2019,166102,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.32,-1.62,-4.77%,1589336937,United States,,663375,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$2.08,-0.04,-1.89%,64732849,United States,,90550,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.29,-0.33,-7.14%,196334137,United States,2016,243117,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.26,0.35,4.43%,4658651291,Mexico,1993,962269,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.41,-0.02,-0.19%,0,United States,2020,74794,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.3143,0.0343,0.13%,0,United States,,4544,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.76,-0.03,-0.12%,0,United States,,30828,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.04,-0.41,-1.49%,1380441213,United States,,220767,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$19.05,-0.36,-1.86%,926208066,United States,,331515,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$61.74,-0.75,-1.20%,14056491568,United States,2019,1104023,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.75,0.02,0.19%,806250000,United States,2020,428698,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.75,-0.15,-1.38%,0,United States,2020,146244,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.75,-0.08,-4.37%,0,United States,2020,141495,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$4.83,-0.05,-1.03%,296450818,United States,,392406,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$7.63,0.17,2.28%,103520788,United States,,17135,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$350.50,-5.16,-1.45%,56248848819,United States,2016,2340636,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$25.73,0.15,0.59%,192116905,United States,1986,22563,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.229,-0.131,-1.26%,427336555,,2020,167135,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$14.38,0.04,0.28%,1880620110,United States,2015,1081979,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.47,0,0.00%,0,United States,2015,106908,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.22,-0.29,-4.46%,1702412557,United States,,5104128,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$39.64,-0.77,-1.91%,2856809531,United States,2014,1048575,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$138.56,-21.17,-13.25%,6684335866,United States,2018,1120484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$54.36,-0.07,-0.13%,43235203767,,2013,6641343,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.10,0.04,0.14%,5712553401,Luxembourg,,306027,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$142.19,-4.84,-3.29%,15300613309,United States,2019,564104,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.18,-0.04,-3.28%,353723167,United States,,6563373,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$161.18,-0.29,-0.18%,1.47954E+11,United States,,2432984,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.96,-1.04,-1.30%,5486339937,United States,2004,366038,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$47.51,-0.19,-0.40%,10873847972,United States,,654084,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.69,0.07,0.24%,1581314933,United States,,43183,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$20.16,-0.35,-1.71%,268818258,United States,2004,129731,,
TYHT,Shineco Inc. Common Stock,$3.06,-0.1,-3.17%,9293355,China,2016,108193,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$429.37,-2.56,-0.59%,17315173075,United States,,106017,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.09,-0.02,-1.80%,141887961,United States,,580626,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$9.32,-0.13,-1.38%,105413217,United States,,39407,Consumer Services,Advertising
U,Unity Software Inc. Common Stock,$151.18,-5.26,-3.36%,40936068825,United States,2020,1989403,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$14.65,-0.31,-2.07%,6660887929,United States,2016,2381376,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$16.87,-0.4,-2.32%,7670251151,United States,,4910153,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.74,-0.18,-0.41%,12801051233,United States,,9910634,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.534,-0.0207,-3.73%,40445298,United States,,4114232,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$15.63,-0.1,-0.64%,173475760,United States,2011,77259,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$6.10,-0.28,-4.39%,353680300,United States,,6090567,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$13.93,-0.24,-1.69%,558132084,United States,,118306,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$13.35,-0.0007,-0.01%,79784286,United States,,1058,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$52.27,0.3,0.58%,92192158482,,2019,10135590,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$6.93,-0.01,-0.14%,117652266,United States,,18422,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.0001,-0.7499,-3.03%,78519951,United States,,3582,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$11.81,0.22,1.90%,473190231,United States,,545,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.11,0.03,0.21%,50625889614,Switzerland,2014,1803722,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.565,-0.865,-2.67%,4095948515,United States,,615001,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.14,-0.53,-9.35%,271973745,United States,2018,851967,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$27.93,-0.83,-2.89%,2419302717,United States,,343609,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.675,-0.105,-0.38%,0,United States,,14229,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.47,-0.05,-0.48%,294784839,Hong Kong,2020,42211,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.05,-1.17,-3.75%,1217025000,United States,2004,329598,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$37.47,-0.55,-1.45%,11034221730,United States,,1126520,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.54,0.05,0.37%,1580135751,United States,2015,999595,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.83,-0.06,-3.18%,364277800,Canada,,2869115,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$52.87,0.33,0.63%,726945370,United States,1993,55796,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.80,0.12,2.56%,271865880,South Africa,2005,384845,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$5.88,0.03,0.51%,57501384,United States,2015,9580,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$24.69,-0.33,-1.32%,618021167,United States,,80686,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$17.66,-0.12,-0.68%,325896686,United States,,117275,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$55.82,-0.83,-1.47%,3415438022,United States,1993,181745,Basic Industries,Forest Products
