Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.4999,-0.4201,-4.71%,43643187.00,United States,2018,14003,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6511,0.0106,1.655%,0.00,United States,2018,23591,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.20,-0.08,-1.515%,116148422.00,United States,,35947,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$16.04,-0.23,-1.414%,1611566084.00,United States,1986,310853,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.44,-0.10,-6.494%,35650404.00,Israel,2014,900643,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$8.74,-0.12,-1.354%,978250895.00,United States,1995,978774,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$38.90,-0.68,-1.718%,4678886126.00,United States,2012,575916,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$19.74,-0.08,-0.404%,3953797145.00,United States,2020,1195299,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$82.05,0.24,0.293%,116762543885.00,Canada,,479551,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.90,3.27,3.01%,25214360420.00,Ireland,1997,457867,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.25,-0.14,-2.191%,395906044.00,United States,2014,492222,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.3938,-0.0262,-1.083%,66036195.00,,2017,18743,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$11.67,-0.23,-1.933%,444830023.00,United States,2014,86785,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.08,-0.24,-0.819%,3969950681.00,United States,,294453,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.88,0.47,1.598%,1320837781.00,United States,2017,343655,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$28.06,0.05,0.179%,0.00,United States,,39944,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.80,0.05,0.174%,0.00,United States,2016,16306,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$12.94,-1.76,-11.973%,108078464.00,United States,,814,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$20.67,-0.16,-0.768%,1532241717.00,Canada,,415212,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$11.77,-0.12,-1.009%,3734255000.00,United States,2014,4302033,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$153.45,-2.13,-1.369%,,United States,,4779,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.76,0.05,0.202%,0.00,United States,2019,1172,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.24,-0.04,-0.935%,93809156.00,United States,2017,111443,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.31,0.05,0.198%,0.00,United States,2018,3501,,
SAFE,Safehold Inc. Common Stock,$72.08,-0.86,-1.179%,3826413652.00,United States,2017,75216,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$131.39,-2.40,-1.794%,2933224201.00,United States,1987,152046,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.65,-0.94,-1.196%,1156495650.00,United States,2002,48018,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$87.16,-0.80,-0.91%,4536212827.00,United States,2014,548813,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$38.20,0.10,0.262%,1606308701.00,United States,1997,277366,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$182.33,-0.50,-0.273%,4769063593.00,United States,,152041,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$95.31,-2.18,-2.236%,5549360320.00,,,520460,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.96,-0.01,-0.10%,214762500.00,United States,2020,36945,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.51,0.01,0.095%,0.00,United States,2020,212,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.21,0.06,5.217%,0.00,United States,2020,137994,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$53.31,-0.50,-0.929%,4846543189.00,United States,2017,860190,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.10,0.1473,0.568%,0.00,United States,2020,1820,,
SAL,Salisbury Bancorp Inc. Common Stock,$38.19,0.04,0.105%,108585321.00,United States,,1966,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.05,-0.01,-0.943%,28017531.00,United States,1999,157886,Consumer Services,Broadcasting
SALT,Scorpio Bulkers Inc. Common Stock,$17.43,-0.02,-0.115%,199930745.00,Monaco,2013,186122,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$978.70,-13.53,-1.364%,11981840450.00,United States,,61326,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.46,-0.08,-0.55%,207824007.00,United States,2013,48524,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.12,-0.02,-0.637%,54015083366.00,Spain,,5895567,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.12,-0.03,-0.42%,1369613289.00,Canada,,1325383,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$31.43,-0.88,-2.724%,2045012405.00,United States,1993,254405,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.885,-0.115,-3.833%,96595596.00,United States,,39113,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$129.95,-0.96,-0.733%,155114801646.00,Germany,,1058490,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$20.73,0.07,0.339%,231643695.00,United States,,45761,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.25,-0.28,-0.861%,1517053610.00,United States,,122402,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.29,-0.74,-3.359%,2067844475.00,United States,,556249,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$6.79,-0.38,-5.30%,237335440.00,United States,,1732001,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$24.68,-0.39,-1.556%,2410699580.00,United States,,3907033,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.28,0.01,0.787%,130783480.00,Monaco,2008,136193,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBAC,SBA Communications Corporation Class A Common Stock,$276.00,-0.25,-0.09%,30647868000.00,United States,1999,443516,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.01,-0.24,-0.95%,0.00,Monaco,2020,4160,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.51,-0.09,-3.462%,168781868.00,United States,2015,450742,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.95,-0.59,-1.997%,1597131462.00,United States,,178447,Finance,Major Banks
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$40.59,-3.01,-6.904%,1593754335.00,,2019,4248554,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBFG,SB Financial Group Inc. Common Stock,$17.77,-0.33,-1.823%,134106707.00,United States,,19793,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.15,0.08,0.794%,291812500.00,,2020,250274,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.55,-0.69,-2.14%,2334087299.00,United States,1995,471604,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.89,-0.41,-3.083%,1454176791.00,United States,,1747303,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.15,-0.01,-0.109%,128853182.00,United States,1992,24847,,
SBLK,Star Bulk Carriers Corp. Common Shares,$8.43,-0.01,-0.118%,809849244.00,Greece,,413180,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.39,-0.11,-0.431%,0.00,Greece,,4203,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$133.76,-2.99,-2.186%,7165433715.00,United States,2004,325686,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.47,0.09,0.355%,0.00,United States,,554354,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.25,0.01,0.191%,62667565.00,,,73135,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$28.69,0.31,1.092%,418281408.00,United States,,44167,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.49,-0.29,-1.631%,3619176404.00,United States,,1112351,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.62,-0.07,-0.806%,5891855071.00,Brazil,2002,739228,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.77,-0.31,-0.997%,1017629163.00,United States,,109107,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.74,-0.07,-0.443%,11509881705.00,,,1334843,,
SBT,Sterling Bancorp Inc. Common Stock,$4.46,-0.09,-1.978%,222883420.00,United States,2017,26661,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$37.00,0.50,1.37%,1287293233.00,United States,2020,103279,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$105.63,1.29,1.236%,123977931000.00,United States,1992,4778979,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$21.32,-0.13,-0.606%,6525433123.00,,2014,404675,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.36,0.02,0.079%,0.00,United States,,601,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9975,-0.0025,-0.01%,0.00,United States,2019,1868,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.86,-0.1395,-0.558%,0.00,United States,2020,18982,Consumer Services,Real Estate Investment Trusts
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCCO,Southern Copper Corporation Common Stock,$64.27,0.74,1.165%,49685418999.00,United States,,516529,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.53,-0.02,-0.173%,207347795.00,United States,2004,73536,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$24.47,-0.73,-2.897%,839350144.00,United States,1992,208747,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.19,-0.28,-0.919%,828827445.00,United States,1993,193567,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$52.54,-0.40,-0.756%,98726736106.00,United States,,3419838,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$48.50,-0.42,-0.859%,8378066007.00,United States,,484537,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.51,0.08,3.292%,15261164.00,United States,,188808,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$117.40,-0.51,-0.433%,2636972821.00,United States,,55633,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.07,0.30,2.786%,215710053.00,United States,2012,136813,,
SCOAU,ScION Tech Growth I Unit,$10.40,0.02,0.193%,0.00,United Kingdom,2020,703082,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.28,0.00,0.00%,165953323.00,United States,2018,525196,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.18,-0.12,-1.165%,232231250.00,,2019,77117,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$5.54,-0.09,-1.599%,151352573.00,United States,2017,131099,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$13.995,0.015,0.107%,319886164.00,United States,2019,192596,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$15.67,-2.24,-12.507%,0.00,United States,2020,218396,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$13.06,-0.16,-1.21%,1500707309.00,United States,1998,830026,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$25.62,-0.48,-1.839%,651018419.00,United States,,56466,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$15.47,0.07,0.455%,857061777.00,United States,,109432,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$41.01,0.46,1.134%,578387406.00,United States,1993,271286,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.58,-0.22,-2.037%,304175000.00,,2020,31468,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$14.03,0.14,1.008%,1153795506.00,United States,2016,303067,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.12,-0.05,-1.199%,29194382.00,United States,,25644,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.34,-0.05,-0.677%,141516073.00,United States,2014,342701,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.04,-0.05,-1.618%,109222424.00,,2016,243831,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$12.12,-0.25,-2.021%,4679036401.00,United States,2019,3782541,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$79.42,-2.64,-3.217%,5518667150.00,United States,2020,1037099,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.66,0.14,0.682%,0.00,,2020,15780,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.524,-0.006,-1.132%,13423563.00,,2014,86438,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$188.35,8.07,4.476%,96279636838.00,United States,2017,3110341,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.04,0.0589,6.003%,39058310.00,United States,1996,1203397,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.28,-0.07,-0.676%,578250000.00,United States,2020,270347,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.19,-1.04,-3.33%,2366346753.00,United States,2013,693634,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3129.66,-5.34,-0.17%,3632843605.00,United States,1996,549,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.25,-0.08,-3.433%,158968265.00,China,2017,222126,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$307.97,-10.44,-3.279%,15771575474.00,Israel,2015,982503,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.28,-0.25,-0.549%,7025338617.00,United States,,511838,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$12.12,-0.24,-1.942%,60742095.00,China,,136446,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.46,-0.26,-15.116%,79422061.00,United States,,3295342,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$55.23,-9.17,-14.239%,3607640556.00,United States,2020,578446,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.34,-0.34,-0.60%,8145067321.00,United States,1981,311234,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.06,-0.14,-4.375%,330572752.00,United States,2016,1399385,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.00,-0.04,-0.99%,37424808.00,United States,,19415,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$27.19,-0.22,-0.803%,3664202979.00,United States,2009,265347,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$38.68,-0.78,-1.977%,351192778.00,United States,,21237,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$39.50,0.00,0.00%,358637920.00,United States,,11,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.8681,-0.0819,-8.621%,213263185.00,United States,,8641406,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.3484,-0.048,-0.182%,,United States,2020,427,,
SESN,Sesen Bio Inc. Common Stock,$1.25,0.02,1.626%,161674521.00,United States,2014,2978219,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$50.17,-0.90,-1.762%,5167710178.00,United States,,352440,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.69,0.05,0.188%,0.00,United States,2017,8539,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.07,0.57,1.81%,83230918.00,United States,,1198,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$39.985,-0.615,-1.515%,2155801071.00,United States,2014,109672,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.31,-0.01,-0.158%,131835228.00,United States,,112729,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.38,0.01,0.73%,25050574.00,Israel,2018,582721,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$61.73,-1.47,-2.326%,6473105457.00,United States,2017,2923241,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.06,0.03,0.498%,732695644.00,Bermuda,,1604607,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$20.53,-0.035,-0.17%,2421519166.00,United States,2013,1848412,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.20,-0.39,-1.806%,2307532889.00,United States,,395678,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$34.87,-0.93,-2.598%,269809903.00,United States,,14327,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.78,-0.55,-5.895%,720899188.00,United States,2019,1339213,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$2.86,-0.1482,-4.927%,0.00,United States,2019,2780,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.36,-0.1518,-1.444%,409543750.00,,2019,189653,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.30,0.27,2.072%,119769386.00,China,2010,5872,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.6309,0.1059,0.846%,1456334446.00,Bermuda,,1766,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.60,0.31,1.391%,135437529.00,United States,,7818,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.0201,-0.0799,-0.791%,180048672.00,United States,2020,17083,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,-0.05,-0.473%,0.00,United States,2020,63302,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.05,0.02,1.942%,0.00,United States,2020,58348,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.89,1.04,21.443%,50631553.00,United States,2017,3107327,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$21.69,-0.54,-2.429%,334786169.00,United States,,44078,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$186.21,0.35,0.188%,33330960610.00,United States,2001,434107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$36.11,-0.24,-0.66%,894537430.00,United States,2017,109020,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.05,-0.20,-6.154%,17781500.00,United States,,270594,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.2089,-0.0306,-12.777%,0.00,United States,,4428,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.68,-0.04,-0.847%,19925137.00,United States,1994,26107,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$16.625,-1.415,-7.844%,2351462909.00,United States,2000,3168353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.36,-0.65,-1.585%,3841052200.00,United States,,601143,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.0347,-0.0153,-1.457%,104089420.00,China,2010,41975,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.00,-0.02,-1.961%,21111861.00,United States,,26210,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$28.89,0.88,3.142%,1458794483.00,United States,2015,226379,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$37.40,-2.40,-6.03%,1129116135.00,United States,2020,113326,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.50,-0.01,-0.105%,393933384.00,United States,,77533,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$85.93,-0.20,-0.232%,3575644315.00,United States,2015,629203,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.76,-0.05,-0.338%,177659817.00,United States,,19571,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.51,-0.07,-0.254%,7632147580.00,United States,2020,295890,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.65,-0.37,-0.841%,2176055558.00,United States,,125388,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.60,0.08,0.262%,15805601015.00,South Korea,,73426,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.62,-0.19,-0.913%,2231870447.00,China,,30291,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4805,0.0003,0.062%,32825350.00,Greece,,3314364,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.03,-0.001,-3.226%,0.00,Greece,,96467,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.095,0.014,17.284%,0.00,Greece,,52623,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.11,0.02,0.198%,3976157219.00,United States,2014,1210030,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.19,-0.23,-2.014%,2412961805.00,United States,2004,1216243,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$34.00,-1.00,-2.857%,2828517018.00,United States,1993,425373,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1171.61,24.55,2.14%,142833340581.00,Canada,2015,1421459,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.42,-0.27,-1.618%,206833561.00,United States,,79066,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$730.59,1.25,0.171%,66355475839.00,United States,,195580,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$28.00,-0.51,-1.789%,995412796.00,United States,,151209,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$69.43,2.54,3.797%,1301136738.00,United States,2019,1787800,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$29.46,-0.27,-0.908%,953350317.00,United States,2018,245801,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$6.95,-0.31,-4.27%,176307815.00,United States,,26990,Basic Industries,Homebuilding
